"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","View Order Index","My Rating"
"Planet Terror","2007","NOT RATED","21 Jun 2007","105 min","Action, Comedy, Horror","Robert Rodriguez","Robert Rodriguez","Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton","After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.","English","USA","2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI0NDQ5MTM2MV5BMl5BanBnXkFtZTcwOTIwMjk2MQ@@._V1_SX300.jpg","N/A","7.2","165,520","tt1077258","movie","77","fresh","6.4","26","20","6","N/A","77","3.7","181122","http://www.rottentomatoes.com/m/planet_terror/","16 Oct 2007","N/A","The Weinstein Co.//Dimension","http://www.grindhousemovie.net/",26, 2
"Full Metal Jacket","1987","R","10 Jul 1987","116 min","Drama, War","Stanley Kubrick","Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey","A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.","English, Vietnamese","UK, USA","Nominated for 1 Oscar. Another 7 wins & 9 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg","78","8.3","468,918","tt0093058","movie","95","certified","8.3","74","70","4","Intense, tightly constructed, and darkly comic at times, Stanley Kubrick's Full Metal Jacket may not boast the most original of themes, but it is exceedingly effective at communicating them.","94","4.1","322026","http://www.rottentomatoes.com/m/full_metal_jacket/","29 Jun 1999","N/A","Warner Bros.","N/A",27, 4.5
"The Godfather","1972","R","24 Mar 1972","175 min","Crime, Drama","Francis Ford Coppola","Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano","The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.","English, Italian, Latin","USA","Won 3 Oscars. Another 23 wins & 27 nominations.","http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg","100","9.2","1,120,916","tt0068646","movie","99","certified","9.2","84","83","1","One of Hollywood's greatest critical and commercial successes, The Godfather gets everything right; not only did the movie transcend expectations, it established new benchmarks for American cinema.","98","4.4","727727","http://www.rottentomatoes.com/m/godfather/","09 Oct 2001","N/A","Paramount Pictures","http://www.thegodfather.com",28, 5
"The Godfather: Part II","1974","R","20 Dec 1974","202 min","Crime, Drama","Francis Ford Coppola","Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.","English, Italian, Latin, Spanish, Sicilian","USA","Won 6 Oscars. Another 10 wins & 20 nominations.","http://ia.media-imdb.com/images/M/MV5BNDc2NTM3MzU1Nl5BMl5BanBnXkFtZTcwMTA5Mzg3OA@@._V1_SX300.jpg","80","9.0","771,572","tt0071562","movie","97","certified","9.5","72","70","2","Drawing on strong performances by Al Pacino and Robert De Niro, Francis Ford Coppola's continuation of Mario Puzo's Mafia saga set new standards for sequels that have yet to be matched or broken.","97","4.3","408269","http://www.rottentomatoes.com/m/godfather_part_ii/","24 May 2005","N/A","Paramount Pictures","http://www.thegodfather.com/",29, 4.5
"In the Loop","2009","NOT RATED","04 Sep 2009","106 min","Comedy","Armando Iannucci","Jesse Armstrong (screenplay), Simon Blackwell (screenplay), Armando Iannucci (screenplay), Tony Roche (screenplay), Ian Martin (additional dialogue)","Peter Capaldi, Harry Hadden-Paton, Samantha Harrington, Gina McKee","A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries.","English","UK","Nominated for 1 Oscar. Another 15 wins & 38 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU2NzQxNzA1OF5BMl5BanBnXkFtZTcwNzQ0NDk0Mg@@._V1_SX300.jpg","83","7.5","43,391","tt1226774","movie","94","certified","7.8","167","157","10","In the Loop is an uncommonly funny political satire that blends Dr. Strangelove with Spinal Tap for the Iraq war era.","81","3.1","226342","http://www.rottentomatoes.com/m/in_the_loop/","12 Jan 2010","$2.3M","IFC","N/A",30, 3
"The Departed","2006","R","06 Oct 2006","151 min","Crime, Drama, Thriller","Martin Scorsese","William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","English, Cantonese","USA, Hong Kong","Won 4 Oscars. Another 90 wins & 122 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg","86","8.5","845,241","tt0407887","movie","91","certified","8.2","263","239","24","Featuring outstanding work from an excellent cast, The Departed is a thoroughly engrossing gangster drama with the gritty authenticity and soupy morality we come to expect from Martin Scorsese.","94","4.1","733505","http://www.rottentomatoes.com/m/departed/","13 Feb 2007","$132.3M","Warner Bros. Pictures","http://www.thedeparted.com/",31, 4
"Raging Bull","1980","R","19 Dec 1980","129 min","Biography, Drama, Sport","Martin Scorsese","Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring, destroys his life outside it.","English","USA","Won 2 Oscars. Another 23 wins & 24 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIxOTg3OTc5MF5BMl5BanBnXkFtZTcwNzkwNjMwNA@@._V1_SX300.jpg","92","8.3","229,374","tt0081398","movie","97","certified","9.0","60","58","2","Arguably Martin Scorsese's and Robert De Niro's finest film, Raging Bull is often painful to watch, but it's a searing, powerful work about an unsympathetic hero.","93","4.1","129828","http://www.rottentomatoes.com/m/raging_bull/","01 Aug 2000","N/A","United Artists","N/A",32, 4
"Mean Streets","1973","R","14 Oct 1973","112 min","Crime, Drama, Romance","Martin Scorsese","Martin Scorsese (screenplay), Mardik Martin (screenplay), Martin Scorsese (story)","Robert De Niro, Harvey Keitel, David Proval, Amy Robinson","Following the life of a small-time hood who struggles with a moral crisis regarding his friends, family, business, and his conflicting religious beliefs.","English, Italian","USA","6 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAxMTU5NTczMF5BMl5BanBnXkFtZTgwMjgxMzc1MDE@._V1_SX300.jpg","N/A","7.4","66,432","tt0070379","movie","98","certified","8.9","50","49","1","Mean Streets is a powerful tale of urban sin and guilt that marks Scorsese's arrival as an important cinematic voice and features electrifying performances from Harvey Keitel and Robert De Niro.","85","3.9","53757","http://www.rottentomatoes.com/m/mean_streets/","17 Aug 2004","N/A","Warner Bros.","N/A",33, 4
"The King of Comedy","1982","PG","18 Dec 1982","109 min","Comedy, Drama","Martin Scorsese","Paul D. Zimmerman","Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard","Aspiring comic Rupert Pupkin wants to achieve success in show biz by stalking his idol, a late night talk-show host who craves his own privacy.","English","USA","Won 1 BAFTA Film Award. Another 2 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM3NzIzNDQyM15BMl5BanBnXkFtZTYwMTA3MDg5._V1_SX300.jpg","N/A","7.8","50,297","tt0085794","movie","89","certified","8.2","45","40","5","Largely misunderstood upon its release, The King of Comedy today looks eerily prescient, and features a fine performance by Robert DeNiro as a strangely sympathetic psychopath.","89","3.9","26145","http://www.rottentomatoes.com/m/1011623-king_of_comedy/","17 Dec 2002","N/A","Fox","N/A",34, 4
"After Hours","1985","R","11 Oct 1985","97 min","Comedy, Crime, Drama","Martin Scorsese","Joseph Minion","Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong","An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho whom he met that evening at a coffee shop.","English","USA","Nominated for 1 Golden Globe. Another 3 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_SX300.jpg","90","7.7","38,697","tt0088680","movie","90","certified","7.7","49","44","5","Bursting with frantic energy and tinged with black humor, After Hours is a masterful -- and often overlooked -- detour in Martin Scorsese's filmography.","87","3.8","21531","http://www.rottentomatoes.com/m/1032180-after_hours/","17 Aug 2004","$10.6M","Warner Bros. Pictures","N/A",35, 3
"The Hustler","1961","UNRATED","25 Sep 1961","134 min","Drama, Sport","Robert Rossen","Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott","An up-and-coming pool player plays a long-time champion in a single high-stakes match.","English","USA","Won 2 Oscars. Another 11 wins & 19 nominations.","http://ia.media-imdb.com/images/M/MV5BNDQ2NzcyMTU2MF5BMl5BanBnXkFtZTcwMjYyMjA0Mg@@._V1_SX300.jpg","N/A","8.1","61,827","tt0054997","movie","98","certified","8.7","41","40","1","Paul Newman and Jackie Gleason give iconic performances in this dark, morally complex tale of redemption.","93","4.0","30611","http://www.rottentomatoes.com/m/hustler/","04 Jun 2002","N/A","Fox","N/A",36, 4
"The Last Temptation of Christ","1988","R","22 Sep 1988","164 min","Drama","Martin Scorsese","Nikos Kazantzakis (novel), Paul Schrader (screenplay)","Willem Dafoe, Harvey Keitel, Paul Greco, Steve Shill","The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross.","English","USA, Canada","Nominated for 1 Oscar. Another 2 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BNzA1NDYzNjA4MF5BMl5BanBnXkFtZTYwOTYzMDg4._V1_SX300.jpg","80","7.6","38,899","tt0095497","movie","82","certified","7.4","51","42","9","N/A","84","3.7","35512","http://www.rottentomatoes.com/m/last_temptation_of_christ/","25 Apr 2000","N/A","Universal Pictures","http://www.criterion.com/films/612-the-last-temptation-of-christ",37, 4.5
"The Color of Money","1986","R","17 Oct 1986","119 min","Drama, Sport","Martin Scorsese","Walter Tevis (novel), Richard Price (screenplay)","Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver","Fast Eddie Felson teaches a cocky but immensely talented protégé the ropes of pool hustling, which in turn inspires him to make an unlikely comeback.","English, Spanish","USA","Won 1 Oscar. Another 1 win & 9 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE3MDk5NjEyMl5BMl5BanBnXkFtZTcwMTYyMjA0Mg@@._V1_SX300.jpg","N/A","7.0","56,599","tt0090863","movie","90","fresh","7.2","39","35","4","That it's inferior to the original goes without saying, but Paul Newman and Tom Cruise are a joy to watch, and Martin Scorsese's direction is typically superb.","73","3.4","45548","http://www.rottentomatoes.com/m/color_of_money/","06 Mar 2001","N/A","Touchstone Pictures","N/A",38, 3
"Goodfellas","1990","R","21 Sep 1990","146 min","Biography, Crime, Drama","Martin Scorsese","Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Henry Hill and his friends work their way up through the mob hierarchy.","English, Italian","USA","Won 1 Oscar. Another 37 wins & 32 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg","89","8.7","711,606","tt0099685","movie","96","certified","9.0","76","73","3","Hard-hitting and stylish, GoodFellas is a gangster classic -- and arguably the high point of Martin Scorsese's career.","97","4.3","425633","http://www.rottentomatoes.com/m/1032176-goodfellas/","26 Mar 1997","N/A","Warner Bros.","N/A",39, 4.5
"Cape Fear","1962","APPROVED","12 Apr 1962","105 min","Drama, Thriller","J. Lee Thompson","John D. MacDonald (novel), James R. Webb (screenplay)","Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin","A lawyer's family is stalked by a man he once helped put in jail.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTYzMDA1NTQ2OV5BMl5BanBnXkFtZTcwNTA2MTYyMQ@@._V1_SX300.jpg","N/A","7.8","19,919","tt0055824","movie","95","fresh","7.6","20","19","1","N/A","86","3.7","17553","http://www.rottentomatoes.com/m/1003492-cape_fear/","18 Sep 2001","N/A","Universal International Pictur","N/A",40, 3
"Cape Fear","1991","R","15 Nov 1991","128 min","Crime, Thriller","Martin Scorsese","John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.","English","USA","Nominated for 2 Oscars. Another 4 wins & 14 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE0NDE2MDI2MF5BMl5BanBnXkFtZTgwOTU2Mzk5MDE@._V1_SX300.jpg","73","7.3","124,556","tt0101540","movie","76","certified","7.1","46","35","11","Smart and stylish, Cape Fear is a gleefully mainstream shocker from Martin Scorsese, with a terrifying Robert De Niro peformance.","77","3.5","67659","http://www.rottentomatoes.com/m/1037581-cape_fear/","18 Sep 2001","N/A","MCA//Universal Pictures","N/A",41, 3
"The Age of Innocence","1993","PG","01 Oct 1993","139 min","Drama, Romance","Martin Scorsese","Edith Wharton (novel), Jay Cocks (screenplay), Martin Scorsese (screenplay)","Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas","A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.","English, Italian","USA","Won 1 Oscar. Another 12 wins & 26 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ5NTQ4NjkyMF5BMl5BanBnXkFtZTYwNzM5MDg4._V1_SX300.jpg","83","7.2","35,592","tt0106226","movie","80","certified","7.3","45","36","9","N/A","76","3.5","23460","http://www.rottentomatoes.com/m/age_of_innocence/","06 Nov 2001","N/A","Columbia Pictures","N/A",42, 3.5
"Casino","1995","R","22 Nov 1995","178 min","Biography, Crime, Drama","Martin Scorsese","Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Greed, deception, money, power, and murder occur between two mobster best friends and a trophy wife over a gambling empire.","English","USA, France","Nominated for 1 Oscar. Another 3 wins & 9 nominations.","http://ia.media-imdb.com/images/M/MV5BMTMzMjkwMTk4Nl5BMl5BanBnXkFtZTYwNjYxMjk5._V1_SX300.jpg","73","8.2","323,159","tt0112641","movie","80","certified","7.2","61","49","12","Impressive ambition and bravura performances from an outstanding cast help Casino pay off in spite of a familiar narrative that may strike some viewers as a safe bet for director Martin Scorsese.","93","3.9","283417","http://www.rottentomatoes.com/m/1067987-casino/","24 Feb 1998","N/A","Universal Pictures","N/A",43, 3
"Kundun","1997","PG-13","16 Jan 1998","134 min","Biography, Drama, History","Martin Scorsese","Melissa Mathison","Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin, Tenzin Yeshi Paichang","From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.","English, Tibetan, Mandarin","USA","Nominated for 4 Oscars. Another 6 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg2NjM1MTI2Nl5BMl5BanBnXkFtZTgwMjA2MjgxMTE@._V1_SX300.jpg","74","7.0","21,343","tt0119485","movie","76","certified","7.4","58","44","14","N/A","79","3.7","11606","http://www.rottentomatoes.com/m/kundun/","13 Oct 1998","N/A","Buena Vista Internationa","N/A",44, 3.5
"The Good, the Bad and the Ugly","1966","NOT RATED","29 Dec 1967","161 min","Western","Sergio Leone","Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Mickey Knox (English version by)","Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè","A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.","Italian","Italy, Spain, West Germany, USA","1 win & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg","90","8.9","492,343","tt0060196","movie","97","certified","8.8","67","65","2","Arguably the greatest of the spaghetti westerns, this epic features a compelling story, memorable performances, breathtaking landscapes, and a haunting score.","97","4.0","237565","http://www.rottentomatoes.com/m/the_good_the_bad_and_the_ugly/","18 Nov 1997","N/A","United Artists","N/A",45, 4.5
"Scarface","1983","R","09 Dec 1983","170 min","Crime, Drama","Brian De Palma","Oliver Stone (screenplay)","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel while succumbing to greed.","English, Spanish","USA","Nominated for 3 Golden Globes. Another 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_SX300.jpg","65","8.3","521,498","tt0086250","movie","82","certified","7.4","67","55","12","Director Brian De Palma and star Al Pacino take it to the limit in this stylized, ultra-violent and eminently quotable gangster epic that walks a thin white line between moral drama and celebratory excess.","94","4.1","486183","http://www.rottentomatoes.com/m/scarface/","30 Sep 2003","$0.7M","Universal Films","N/A",46, 4
"On the Waterfront","1954","NOT RATED","22 Jun 1954","108 min","Crime, Drama, Romance","Elia Kazan","Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.","English","USA","Won 8 Oscars. Another 21 wins & 9 nominations.","http://ia.media-imdb.com/images/M/MV5BMTcwMTU3MjI1OV5BMl5BanBnXkFtZTgwNjE2OTI3MjE@._V1_SX300.jpg","88","8.3","97,695","tt0047296","movie","98","certified","9.1","59","58","1","With his electrifying performance in Elia Kazan's thought-provoking, expertly constructed melodrama, Marlon Brando redefined the possibilities of acting for film and helped permanently alter the cinematic landscape.","95","4.2","51251","http://www.rottentomatoes.com/m/on_the_waterfront/","23 Oct 2001","N/A","Sony Pictures","N/A",47, 4.5
"Bringing Out the Dead","1999","R","22 Oct 1999","121 min","Drama, Thriller","Martin Scorsese","Joe Connelly (novel), Paul Schrader (screenplay)","Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames","Haunted by the patients he failed to save, an extremely burned-out Manhattan ambulance paramedic fights to maintain his sanity over three fraught and turbulent nights.","English","USA","2 wins & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ4MjgzMDc1Nl5BMl5BanBnXkFtZTYwOTc5ODk4._V1_SX300.jpg","70","6.8","52,410","tt0163988","movie","71","certified","6.7","105","75","30","Stunning and compelling, Scorsese and Cage succeed at satisfying the audience.","70","3.2","38447","http://www.rottentomatoes.com/m/bringing_out_the_dead/","09 May 2000","N/A","Paramount Pictures","http://www.bringingoutthedead.com",48, 3.5
"Hugo","2011","PG","23 Nov 2011","126 min","Adventure, Drama, Family","Martin Scorsese","John Logan (screenplay), Brian Selznick (book)","Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz","Set in 1930s Paris, an orphan who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.","English","USA","Won 5 Oscars. Another 53 wins & 165 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg","83","7.6","239,990","tt0970179","movie","94","certified","8.3","205","192","13","Hugo is an extravagant, elegant fantasy with an innocence lacking in many modern kids' movies, and one that emanates an unabashed love for the magic of cinema.","78","3.9","81028","http://www.rottentomatoes.com/m/hugo/","28 Feb 2012","$73.8M","Paramount Studios","http://www.hugomovie.com/",49, 3.5
"Gangs of New York","2002","R","20 Dec 2002","167 min","Crime, Drama, History","Martin Scorsese","Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)","Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent","In 1863, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.","English, Irish, Chinese, Latin","USA, Italy","Nominated for 10 Oscars. Another 47 wins & 117 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI4NTM0Mzg2NV5BMl5BanBnXkFtZTcwNjQxMDAwMQ@@._V1_SX300.jpg","72","7.5","306,952","tt0217505","movie","75","certified","7.1","202","151","51","Though flawed, the sprawling, messy Gangs of New York is redeemed by impressive production design and Day-Lewis's electrifying performance.","81","3.5","292325","http://www.rottentomatoes.com/m/gangs_of_new_york/","01 Jul 2003","$77.6M","Miramax Films","http://www.gangsofnewyork.com/",50, 3.5
"A Streetcar Named Desire","1951","PG","01 Dec 1951","122 min","Drama","Elia Kazan","Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (based on the original play: 'A Streetcar Named Desire' by)","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden","Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.","English, Spanish","USA","Won 4 Oscars. Another 13 wins & 15 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk3OTQ4MzY3M15BMl5BanBnXkFtZTcwODM0ODcyMg@@._V1_SX300.jpg","N/A","8.1","76,971","tt0044081","movie","98","certified","8.6","53","52","1","N/A","90","4.0","54346","http://www.rottentomatoes.com/m/1020333-streetcar_named_desire/","18 May 1999","N/A","Warner Bros. Pictures","N/A",51, 4.5
